Lowest peak to career WAR
Lowest peak to career WAR.
2023-02-26 17:35:50.712
19480 rows

Mike Golden                -4.4 0.2%  1 (1878-1878) MLG
Dan Sweeney                 0.045.9%  1 (1895-1895) LOU
Henry Villar                0.045.9%  1 (2010-2010) HOU
Barney White                0.045.9%  1 (1945-1945) BRO
Walt Whittaker              0.045.9%  1 (1916-1916) PHA
Mark Williams               0.045.9%  1 (1977-1977) OAK
Del Young                   0.045.9%  1 (1909-1909) CIN
Blake Cederlind             0.045.9%  1 (2020-2020) PIT
Andy Cook                   0.045.9%  1 (1993-1993) NYY
Bruce Egloff                0.045.9%  1 (1991-1991) CLE
Steve Garrison              0.045.9%  1 (2011-2011) NYY
Justin James                0.045.9%  1 (2010-2010) OAK
Ben Kozlowski               0.045.9%  1 (2002-2002) TEX
Aaron Looper                0.045.9%  1 (2003-2003) SEA
Bowden Francis              0.045.9%  1 (2022-2022) TOR
Evan Lee                    0.045.9%  1 (2022-2022) WSN
Andre Jackson               0.559.3%  2 (2021-2022) LAD
Kevin Brown                 0.761.6%  7 (1996-2002) TEX,TOR,MIL,BOS
Mike Colbern                0.150.9%  2 (1978-1979) CHW
Rick Anderson               0.150.9%  2 (1979-1980) NYY,SEA
Nick Neidert               0.4558.1%  3 (2020-2022) MIA
Jason Foley                0.5559.7%  2 (2021-2022) DET
John Michaels               0.045.7%  1 (1932-1932) BOS
Ray Miller                  0.045.7%  1 (1917-1917) CLE,PIT
Lou Schettler               0.045.7%  1 (1910-1910) PHI
Farmer Burns                0.045.6%  1 (1901-1901) STL
Broadway Jones              0.045.6%  1 (1923-1923) PHI
Bob Watkins                 0.045.6%  1 (1969-1969) HOU
Joe Davenport              0.1552.6%  2 (1999-2001) CHW,COL
Gabriel Moya               0.1552.6%  2 (2017-2018) MIN
Jack Lazorko                1.466.7%  5 (1984-1988) MIL,SEA,DET,CAL
Jerry Dybzinski            2.0570.0%  6 (1980-1985) CLE,CHW,PIT
Johnny Gerlach             0.1552.0%  2 (1938-1939) CHW
Neal Musser                0.1552.0%  2 (2007-2008) KCR
Eddie Vargas               0.1552.0%  2 (1982-1984) PIT
Phil Baker                 0.0546.4%  1 (1886-1886) WHS
Honey Barnes               0.0546.4%  1 (1926-1926) NYY
Sam Barnes                 0.0546.4%  1 (1921-1921) DET
Aaron Bates                0.0546.4%  1 (2009-2009) BOS
Jim Begley                 0.0546.4%  1 (1924-1924) CIN
Akeem Bostick              0.0546.4%  1 (2021-2021) NYM
Greg Brummett              0.0546.4%  1 (1993-1993) SFG,MIN
Nestor Chavez              0.0546.4%  1 (1967-1967) SFG
Bob Clemens                0.0546.4%  1 (1914-1914) SLB
Jim Command                0.0546.4%  1 (1954-1954) PHI
Bert Daly                  0.0546.4%  1 (1903-1903) PHA
Ira Davis                  0.0546.4%  1 (1899-1899) NYG
George Dickerson           0.0546.4%  1 (1917-1917) CLE
Brent Dlugach              0.0546.4%  1 (2009-2009) DET
Charlie Dorman             0.0546.4%  1 (1923-1923) CHW
Bill Eagle                 0.0546.4%  1 (1898-1898) WHS
George Ellison             0.0546.4%  1 (1920-1920) CLE
Spoke Emery                0.0546.4%  1 (1924-1924) PHI
William Emmerich           0.0546.4%  2 (1945-1946) NYG
Matt Erickson              0.0546.4%  1 (2004-2004) MIL
Frank Estrada              0.0546.4%  1 (1971-1971) NYM
Mario Feliciano            0.0546.4%  1 (2022-2022) MIL
Bill Ferrazzi              0.0546.4%  1 (1935-1935) PHA
C.J. Fick                  0.0546.4%  1 (2012-2012) STL,HOU
Pat Flaherty               0.0546.4%  1 (1894-1894) LOU
Nick Gorneault             0.0546.4%  1 (2007-2007) LAA
Lou Grasmick               0.0546.4%  1 (1948-1948) PHI
Reddy Grey                 0.0546.4%  1 (1903-1903) PIT
Harvey Grubb               0.0546.4%  1 (1912-1912) CLE
Bucky Guth                 0.0546.4%  1 (1972-1972) MIN
Bradin Hagens              0.0546.4%  1 (2014-2014) ARI
Gene Hayden                0.0546.4%  1 (1958-1958) CIN
Bill Hayes                 0.0546.4%  2 (1980-1981) CHC
Jake Hehl                  0.0546.4%  1 (1918-1918) BRO
Bill Henderson             0.0546.4%  1 (1930-1930) NYY
Toby Hernandez             0.0546.4%  1 (1984-1984) TOR
Hunkey Hines               0.0546.4%  1 (1895-1895) BRO
Ed Hug                     0.0546.4%  1 (1903-1903) BRO
Lloyd Johnson              0.0546.4%  1 (1934-1934) PIT
Bob Kaiser                 0.0546.4%  1 (1971-1971) CLE
Paul Kardow                0.0546.4%  1 (1936-1936) CLE
Ed Kelly                   0.0546.4%  1 (1914-1914) BOS
Phil Ketter                0.0546.4%  1 (1912-1912) SLB
Evans Killeen              0.0546.4%  1 (1959-1959) KCA
Joe Kracher                0.0546.4%  1 (1939-1939) PHI
Don Leshnock               0.0546.4%  1 (1972-1972) DET
Axel Lindstrom             0.0546.4%  1 (1916-1916) PHA
Clem Llewellyn             0.0546.4%  1 (1922-1922) NYY
Mike Loan                  0.0546.4%  1 (1912-1912) PHI
Walt Lynch                 0.0546.4%  1 (1922-1922) BOS
Buckshot May               0.0546.4%  1 (1924-1924) PIT
Gene McAuliffe             0.0546.4%  1 (1904-1904) BSN
Gordon McNaughton          0.0546.4%  1 (1932-1932) BOS
Dutch Meier                0.0546.4%  1 (1906-1906) PIT
Moxie Meixell              0.0546.4%  1 (1912-1912) CLE
Brian Milner               0.0546.4%  1 (1978-1978) TOR
Jeremy Moore               0.0546.4%  1 (2011-2011) LAA
Floyd Newkirk              0.0546.4%  1 (1934-1934) NYY
Walter Ockey               0.0546.4%  1 (1944-1944) NYG
Mike Ohlman                0.0546.4%  1 (2017-2017) TOR
Ted Pawelek                0.0546.4%  1 (1946-1946) CHC
Denis Phipps               0.0546.4%  1 (2012-2012) CIN
Larry Pratt                0.0546.4%  1 (1914-1914) BOS
Lou Raymond                0.0546.4%  1 (1919-1919) PHI
Bill Richardson            0.0546.4%  1 (1901-1901) STL
Ben Rochefort              0.0546.4%  1 (1914-1914) PHA
Bob Rothel                 0.0546.4%  1 (1945-1945) CLE
Phil Routcliffe            0.0546.4%  1 (1890-1890) PIT
Jay Schlueter              0.0546.4%  1 (1971-1971) HOU
Mike Schultz               0.0546.4%  1 (2007-2007) ARI
Art Schwind                0.0546.4%  1 (1912-1912) BSN
Gerry Shea                 0.0546.4%  1 (1905-1905) STL
Ray Shearer                0.0546.4%  1 (1957-1957) MLN
Dan Slania                 0.0546.4%  1 (2017-2017) SFG
Jake Smith                 0.0546.4%  1 (2016-2016) SDP
Nate Smith                 0.0546.4%  1 (1962-1962) BAL
Henry Smoyer               0.0546.4%  1 (1912-1912) SLB
Troy Stokes Jr.            0.0546.4%  1 (2021-2021) PIT
Dean Sturgis               0.0546.4%  1 (1914-1914) PHA
Greg Tabor                 0.0546.4%  1 (1987-1987) TEX
Jim Tennant                0.0546.4%  1 (1929-1929) NYG
Erskine Thomason           0.0546.4%  1 (1974-1974) PHI
Ray Thomas                 0.0546.4%  1 (1938-1938) BRO
Red Tramback               0.0546.4%  1 (1940-1940) NYG
Fred Truax                 0.0546.4%  1 (1890-1890) PIT
César Vargas               0.0546.4%  1 (2016-2016) SDP
Ham Wade                   0.0546.4%  1 (1907-1907) NYG
Ike Brookens               0.0546.4%  1 (1975-1975) DET
Jon Ratliff                0.0546.4%  1 (2000-2000) OAK
Cristofer Ogando           0.0546.4%  1 (2022-2022) TBR
Freddy Tarnok              0.0546.4%  1 (2022-2022) ATL
Ramon Castro               3.0573.5% 13 (1999-2011) FLA,NYM,CHW
Tim Murchison               0.253.5%  2 (1917-1920) STL,CLE
Dave Callahan               0.043.7%  2 (1910-1911) CLE
Bunny Brief                0.5559.8%  4 (1912-1917) SLB,CHW,PIT
Charlton Jimerson          0.2555.1%  4 (2005-2008) HOU,SEA
Hack Miller                0.2555.1%  2 (1944-1945) DET
Mike Davey                 0.3556.5%  2 (1977-1978) ATL
Domingo Martinez           0.3556.5%  2 (1992-1993) TOR
Clay Van Alstyne            0.252.9%  2 (1927-1928) WSH
Denny O'Toole               0.253.5%  5 (1969-1973) CHW
Ralph Beard                 0.046.3%  1 (1954-1954) STL
Buz Phillips                0.046.3%  1 (1930-1930) PHI
Mark Grater                0.1551.3%  2 (1991-1993) STL,DET
Shane Komine                0.150.6%  2 (2006-2007) OAK
Al Autry                    0.046.2%  1 (1976-1976) ATL
King Bailey                 0.046.2%  1 (1895-1895) CIN
Miguel Fuentes              0.046.2%  1 (1969-1969) SEP
Elmer Leonard               0.046.2%  1 (1911-1911) PHA
John Taber                  0.046.2%  1 (1890-1890) BSN
Colin Ward                  0.046.2%  1 (1985-1985) SFG
Ralph Michaels              0.252.9%  2 (1924-1925) CHC
John Churry                 0.150.0%  4 (1924-1927) CHC
Sherman Edwards            0.0547.1%  1 (1934-1934) CIN
Charlie Frye               0.0547.1%  1 (1940-1940) PHI
Steve Shirley              0.0547.1%  1 (1982-1982) LAD
Henry Baldwin              0.0547.1%  1 (1927-1927) PHI
Junie Barnes               0.0547.1%  1 (1934-1934) CIN
Edgar Barnhart             0.0547.1%  1 (1924-1924) SLB
Larry Battam               0.0547.1%  1 (1895-1895) NYG
Al Bergman                 0.0547.1%  1 (1916-1916) CLE
Charlie Blackburn          0.0547.1%  1 (1921-1921) CHW
Dairon Blanco              0.0547.1%  1 (2022-2022) KCR
Leon Brinkopf              0.0547.1%  1 (1952-1952) CHC
C.B. Burns                 0.0547.1%  1 (1902-1902) BLA
Marc Campbell              0.0547.1%  1 (1907-1907) PIT
Paul Carpenter             0.0547.1%  1 (1916-1916) PIT
Ivan Castillo              0.0547.1%  1 (2021-2021) SDP
Bob Cremins                0.0547.1%  1 (1927-1927) BOS
Jim Cronin                 0.0547.1%  1 (1929-1929) PHA
Fred Curtis                0.0547.1%  1 (1905-1905) NYY
Art Daney                  0.0547.1%  1 (1928-1928) PHA
Alec Distaso               0.0547.1%  1 (1969-1969) CHC
Kyle Dohy                  0.0547.1%  1 (2021-2021) PHI
Oscar Estrada              0.0547.1%  1 (1929-1929) SLB
Buck Frierson              0.0547.1%  1 (1941-1941) CLE
Jackie Gallagher           0.0547.1%  1 (1923-1923) CLE
Haddie Gill                0.0547.1%  1 (1923-1923) CIN
Ed Goebel                  0.0547.1%  1 (1922-1922) WSH
John Halla                 0.0547.1%  1 (1905-1905) CLE
Jack Harper                0.0547.1%  1 (1915-1915) PHA
Bill Hollahan              0.0547.1%  1 (1920-1920) WSH
Elvio Jimenez              0.0547.1%  1 (1964-1964) NYY
Art Johnson                0.0547.1%  1 (1927-1927) NYG
Tim Kubinski               0.0547.1%  2 (1997-1999) OAK
Hal Leathers               0.0547.1%  1 (1920-1920) CHC
Leonard                    0.0547.1%  1 (1892-1892) STL
John Leovich               0.0547.1%  1 (1941-1941) PHA
Jack Little                0.0547.1%  1 (1912-1912) NYY
Scott Lydy                 0.0547.1%  1 (1993-1993) OAK
Jerry Mallett              0.0547.1%  1 (1959-1959) BOS
Len Matarazzo              0.0547.1%  1 (1952-1952) PHA
Larry Maxie                0.0547.1%  1 (1969-1969) ATL
Sam Mayer                  0.0547.1%  1 (1915-1915) WSH
John Mohardt               0.0547.1%  1 (1922-1922) DET
Richie Moloney             0.0547.1%  1 (1970-1970) CHW
Greg Mullins               0.0547.1%  1 (1998-1998) MIL
Danny Musser               0.0547.1%  1 (1932-1932) WSH
Brian Navarreto            0.0547.1%  1 (2020-2020) MIA
Heinie Odom                0.0547.1%  1 (1925-1925) NYY
Brian O'Keefe              0.0547.1%  1 (2022-2022) SEA
Salty Parker               0.0547.1%  1 (1936-1936) DET
Tom Patton                 0.0547.1%  1 (1957-1957) BAL
Don Prince                 0.0547.1%  1 (1962-1962) CHC
Alex Sabo                  0.0547.1%  2 (1936-1937) WSH
Freddy Sale                0.0547.1%  1 (1924-1924) PIT
Mose Solomon               0.0547.1%  1 (1923-1923) NYG
Denny Sullivan             0.0547.1%  2 (1879-1880) PRO,BSN
Travis Tartamella          0.0547.1%  1 (2015-2015) STL
Andy Thompson              0.0547.1%  1 (2000-2000) TOR
Roy Vaughn                 0.0547.1%  1 (1934-1934) PHA
Al Verdel                  0.0547.1%  1 (1944-1944) PHI
Bill Warwick               0.0547.1%  3 (1921-1926) PIT,STL
Johnny Watson              0.0547.1%  1 (1930-1930) DET
John Woods                 0.0547.1%  1 (1924-1924) BOS
Nick Allgeyer              0.0547.1%  1 (2021-2021) TOR
Mark Hamburger             0.0547.1%  1 (2011-2011) TEX
Brody Koerner              0.0547.1%  1 (2021-2021) NYY
Brett Marshall             0.0547.1%  1 (2013-2013) NYY
Bill Moran                 0.0547.1%  1 (1974-1974) CHW
Matt Ramsey                0.0547.1%  1 (2019-2019) LAA
Darryl Scott               0.0547.1%  1 (1993-1993) CAL
Jeff Shaver                0.0547.1%  1 (1988-1988) OAK
Zak Shinall                0.0547.1%  1 (1993-1993) SEA
Mel Stottlemyre            0.0547.1%  1 (1990-1990) KCR
Duke Welker                0.0547.1%  1 (2013-2013) PIT
Shannon Withem             0.0547.1%  1 (1998-1998) TOR
Scott Wiggins              0.0547.1%  1 (2002-2002) TOR
Nick Duron                 0.0547.1%  1 (2022-2022) PHI
Cam Alldred                0.0547.1%  1 (2022-2022) PIT
Darrell Rasner             0.8562.9%  4 (2005-2008) WSN,NYY
John-Ford Griffin          0.2554.4%  2 (2005-2007) TOR
Chih-Wei Hu                0.2554.4%  2 (2017-2018) TBR
Blaine Beatty              0.5559.7%  2 (1989-1991) NYM
Hiker Moran                0.3556.3%  2 (1938-1939) BSN
Carlos Rosa                 0.457.7%  3 (2008-2010) KCR,ARI
Ralph Garza                 0.660.3%  2 (2021-2022) HOU,MIN,TBR
Red Bird                   0.0547.0%  1 (1921-1921) WSH
Ed Donalds                 0.0547.0%  1 (1912-1912) CIN
John Fitzgerald            0.0547.0%  1 (1958-1958) SFG
Charlie Fritz              0.0547.0%  1 (1907-1907) PHA
Whitey Miller              0.0547.0%  1 (1944-1944) NYG
Gordon Seyfried             0.355.3%  2 (1963-1964) CLE
Pat Dealy                  1.3566.5%  3 (1885-1887) BSN,WHS
John Verhoeven             1.2565.9%  4 (1976-1981) CAL,CHW,MIN
Jarrett Hoffpauir          0.3557.1%  2 (2009-2010) STL,TOR
Kevin Rhomberg             0.1551.6%  3 (1982-1984) CLE
Gerard Lipscomb            0.0547.7%  1 (1937-1937) SLB
Joe Albanese               0.0547.7%  1 (1958-1958) WSH
Derek Aucoin               0.0547.7%  1 (1996-1996) MON
Charles Brewer             0.0547.7%  1 (2013-2013) ARI
Sig Broskie                0.0547.7%  1 (1940-1940) BSN
Jeremy Brown               0.0547.7%  1 (2006-2006) OAK
Vinny Capra                0.0547.7%  1 (2022-2022) TOR
Larry Carter               0.0547.7%  1 (1992-1992) SFG
Jim Castiglia              0.0547.7%  1 (1942-1942) PHA
Don Choate                 0.0547.7%  1 (1960-1960) SFG
Pat Crisham                0.0547.7%  1 (1899-1899) BLN
John Daley                 0.0547.7%  1 (1912-1912) SLB
Mike DeGerick              0.0547.7%  2 (1961-1962) CHW
Alex De Goti               0.0547.7%  1 (2021-2021) HOU
Jim Deidel                 0.0547.7%  1 (1974-1974) NYY
Jeff DeWillis              0.0547.7%  1 (1987-1987) TOR
Paul Fitzke                0.0547.7%  1 (1924-1924) CLE
Gene Fodge                 0.0547.7%  1 (1958-1958) CHC
Ollie Fuhrman              0.0547.7%  1 (1922-1922) PHA
Chris Gardner              0.0547.7%  1 (1991-1991) HOU
Byron Gettis               0.0547.7%  1 (2004-2004) KCR
Lon Goldstein              0.0547.7%  1 (1943-1943) CIN
Lariel Gonzalez            0.0547.7%  1 (1998-1998) COL
Tommy Gramly               0.0547.7%  1 (1968-1968) CLE
Marcus Hatley              0.0547.7%  1 (2015-2015) STL
Red Holt                   0.0547.7%  1 (1925-1925) PHA
Abie Hood                  0.0547.7%  1 (1925-1925) BSN
Paul Howard                0.0547.7%  1 (1909-1909) BOS
Pat Howell                 0.0547.7%  1 (1992-1992) NYM
Hank Izquierdo             0.0547.7%  1 (1967-1967) MIN
Mike Kelley                0.0547.7%  1 (1899-1899) LOU
Ralph Kreitz               0.0547.7%  1 (1911-1911) CHW
Leonidas Lee               0.0547.7%  1 (1877-1877) STL
Alberto Lois               0.0547.7%  1 (1978-1978) PIT
Steve Lomasney             0.0547.7%  1 (1999-1999) BOS
Robert Maloney             0.0547.7%  2 (1876-1877) NYU,HAR
Johnny Mann                0.0547.7%  1 (1928-1928) CHW
Tom McGraw                 0.0547.7%  1 (1997-1997) STL
Ralph Miller               0.0547.7%  1 (1921-1921) WSH
D.J. Mitchell              0.0547.7%  1 (2012-2012) NYY
Bill Moisan                0.0547.7%  1 (1953-1953) CHC
Roy Moran                  0.0547.7%  1 (1912-1912) WSH
Conor Mullee               0.0547.7%  1 (2016-2016) NYY
Manuel Onis                0.0547.7%  1 (1935-1935) BRO
Charlie Osgood             0.0547.7%  1 (1944-1944) BRO
Reggie Otero               0.0547.7%  1 (1945-1945) CHC
Mike Pasquella             0.0547.7%  1 (1919-1919) PHI
Harry Patton               0.0547.7%  1 (1910-1910) STL
Bill Peterman              0.0547.7%  1 (1942-1942) PHI
Ty Pickup                  0.0547.7%  1 (1918-1918) PHI
Earl Pruess                0.0547.7%  1 (1920-1920) SLB
Tom Raftery                0.0547.7%  1 (1909-1909) CLE
Art Reinholz               0.0547.7%  1 (1928-1928) CLE
Dan Rohrmeier              0.0547.7%  1 (1997-1997) SEA
Jim Rutherford             0.0547.7%  1 (1910-1910) CLE
Chad Santos                0.0547.7%  1 (2006-2006) SFG
Al Schmelz                 0.0547.7%  1 (1967-1967) NYM
Bruce Sloan                0.0547.7%  1 (1944-1944) NYG
Doug Smith                 0.0547.7%  1 (1912-1912) BOS
Ty Tice                    0.0547.7%  1 (2021-2021) ATL,TOR
Fred Treacey               0.0547.7%  1 (1876-1876) NYU
Frank Trechock             0.0547.7%  1 (1937-1937) WSH
Matt Tupman                0.0547.7%  1 (2008-2008) KCR
Jack Wallace               0.0547.7%  1 (1915-1915) CHC
Bernie Walter              0.0547.7%  1 (1930-1930) PIT
Rube Ward                  0.0547.7%  1 (1902-1902) BRO
Hal Warnock                0.0547.7%  1 (1935-1935) SLB
Al Wright                  0.0547.7%  1 (1933-1933) BSN
George Yantz               0.0547.7%  1 (1912-1912) CHC
Randor Bierd               0.0547.7%  1 (2008-2008) BAL
Jose De Paula              0.0547.7%  1 (2015-2015) NYY
Kevin Hodges               0.0547.7%  1 (2000-2000) SEA
Gary Ignasiak              0.0547.7%  1 (1973-1973) DET
Sam Marsonek               0.0547.7%  1 (2004-2004) NYY
John O'Donoghue            0.0547.7%  1 (1993-1993) BAL
Alex Serrano               0.0547.7%  1 (2008-2008) LAA
Mike Thomas                0.0547.7%  1 (1995-1995) MIL
Danny Young                0.0547.7%  1 (2022-2022) SEA,ATL
Easton McGee               0.0547.7%  1 (2022-2022) TBR
Luis Ortiz                 0.0547.7%  1 (2022-2022) PIT
Forrest Crawford           0.1552.7%  2 (1906-1907) STL
Adrián Sanchez              0.356.2%  4 (2017-2021) WSN
Hal Deviney                0.0547.7%  1 (1920-1920) BOS
Mark Dewey                  2.872.8%  6 (1990-1996) SFG,NYM,PIT
George Jeffcoat            0.3556.9%  4 (1936-1943) BRO,BSN
Melky Mesa                  0.149.7%  2 (2012-2013) NYY
Tobi Stoner                 0.149.7%  2 (2009-2010) NYM
Paul Phillips              0.4558.6%  7 (2004-2010) KCR,CHW,COL
Josef Koukalik             0.0547.5%  1 (1904-1904) BRO
Frank O'Connor             0.0547.5%  1 (1893-1893) PHI
Art Ball                    0.045.3%  2 (1894-1898) STL,BLN
Jim Holdsworth              0.150.9%  3 (1876-1882) NYU,HAR,TRO
Al Baird                    0.356.1%  2 (1917-1919) NYG
Dusty Allen                0.0548.3%  1 (2000-2000) DET,SDP
Frank Barron               0.0548.3%  1 (1914-1914) WSH
Joe Bernard                0.0548.3%  1 (1909-1909) STL
Wynton Bernard             0.0548.3%  1 (2022-2022) COL
Carlos Bernier             0.0548.3%  1 (1953-1953) PIT
Dave Black                 0.0548.3%  1 (1923-1923) BOS
Bill Brady                 0.0548.3%  1 (1912-1912) BSN
Brian Brady                0.0548.3%  1 (1989-1989) CAL
Gary Brown                 0.0548.3%  1 (2014-2014) SFG
Gary Buckels               0.0548.3%  1 (1994-1994) STL
Howie Camp                 0.0548.3%  1 (1917-1917) NYY
Willie Canate              0.0548.3%  1 (1993-1993) TOR
Dave Criscione             0.0548.3%  1 (1977-1977) BAL
Bill Dam                   0.0548.3%  1 (1909-1909) BSN
Rex Dawson                 0.0548.3%  1 (1913-1913) WSH
Bill Doran                 0.0548.3%  1 (1922-1922) CLE
Delos Drake                0.0548.3%  1 (1911-1911) DET
Johneshwy Fargas           0.0548.3%  1 (2021-2021) NYM,CHC
Charlie Faust              0.0548.3%  1 (1911-1911) NYG
Sam Fishburn               0.0548.3%  1 (1919-1919) STL
Don Flinn                  0.0548.3%  1 (1917-1917) PIT
Len Gabrielson             0.0548.3%  1 (1939-1939) PHI
Joe Giannini               0.0548.3%  1 (1911-1911) BOS
Larry Gonzales             0.0548.3%  1 (1993-1993) CAL
Charlie Harris             0.0548.3%  1 (1899-1899) BLN
Harry Hedgpeth             0.0548.3%  1 (1913-1913) WSH
Marty Herrmann             0.0548.3%  1 (1918-1918) BRO
Gary Holle                 0.0548.3%  1 (1979-1979) TEX
Tex Jones                  0.0548.3%  1 (1911-1911) CHW
Billy Kelsey               0.0548.3%  1 (1907-1907) PIT
Jack Kull                  0.0548.3%  1 (1909-1909) PHA
Raudel Lazo                0.0548.3%  1 (2015-2015) MIA
Dan Leahy                  0.0548.3%  1 (1896-1896) PHI
Razor Ledbetter            0.0548.3%  1 (1915-1915) DET
Jack López                 0.0548.3%  1 (2021-2021) BOS
Waddy MacPhee              0.0548.3%  1 (1922-1922) NYG
Jack Mercer                0.0548.3%  1 (1910-1910) PIT
Larry Mitchell             0.0548.3%  1 (1996-1996) PHI
Al Neiger                  0.0548.3%  1 (1960-1960) PHI
Tony Ordenana              0.0548.3%  1 (1943-1943) PIT
Frank Ortenzio             0.0548.3%  1 (1973-1973) KCR
Ken Polivka                0.0548.3%  1 (1947-1947) CIN
Drew Rader                 0.0548.3%  1 (1921-1921) PIT
Duke Reilley               0.0548.3%  1 (1909-1909) CLE
Carl Schutz                0.0548.3%  1 (1996-1996) ATL
Leyson Septimo             0.0548.3%  1 (2012-2012) CHW
Steve Slayton              0.0548.3%  1 (1928-1928) BOS
Steve Stanicek             0.0548.3%  1 (1987-1987) MIL
Walt Thomas                0.0548.3%  1 (1908-1908) BSN
Oscar Westerberg           0.0548.3%  1 (1907-1907) BSN
John Young                 0.0548.3%  1 (1971-1971) DET
Leon Hooten                0.0548.3%  1 (1974-1974) OAK
Eduardo Jiménez            0.0548.3%  1 (2019-2019) DET
Osmer Morales              0.0548.3%  1 (2018-2018) LAA
Jeff Patterson             0.0548.3%  1 (1995-1995) NYY
Todd Revenig               0.0548.3%  1 (1992-1992) OAK
Jeff Rineer                0.0548.3%  1 (1979-1979) BAL
Jimmy Rogers               0.0548.3%  1 (1995-1995) TOR
Parker Mushinski           0.0548.3%  1 (2022-2022) HOU
Max Ramirez                 0.355.6%  2 (2008-2010) TEX
Jim Minshall               0.1552.0%  2 (1974-1975) PIT
Jack Salveson               1.064.3%  5 (1933-1945) NYG,CHW,PIT,CLE
Jim Ellis                  0.3556.9%  2 (1967-1969) CHC,STL
Frank Skaff                0.3556.9%  2 (1935-1943) BRO,PHA
Garrett Cleavinger         0.1552.5%  3 (2020-2022) LAD,PHI,TBR
Simon Castro                0.253.5%  3 (2013-2017) CHW,COL,OAK
Mike Gates                 0.2554.6%  2 (1981-1982) MON
William Pierson             0.457.7%  3 (1918-1924) PHA
Taylor Guilbeau             0.458.1%  2 (2019-2020) SEA
Chris Getz                 1.3566.6%  7 (2008-2014) CHW,KCR,TOR
Keith Glauber              0.3556.3%  2 (1998-2000) CIN
Jordan Holloway             0.252.9%  3 (2020-2022) MIA
Mike Dimmel                 0.045.1%  3 (1977-1979) BAL,STL
Joe Harvey                 0.1552.3%  2 (2019-2020) NYY,COL
Mike Lee                   0.2554.4%  2 (1960-1963) CLE,LAA
Jerry Davie                0.0548.7%  1 (1959-1959) DET
Doc Gautreau                0.963.4%  4 (1925-1928) PHA,BSN
Joe Antolick               0.0548.8%  1 (1944-1944) PHI
Dick Bayless               0.0548.8%  1 (1908-1908) CIN
Henry Benn                 0.0548.8%  1 (1914-1914) CLE
Hank Boney                 0.0548.8%  1 (1927-1927) NYG
Jack Barnett               0.0548.8%  1 (1907-1907) STL
Vicente Campos             0.0548.8%  1 (2016-2016) ARI
Darren Clarke              0.0548.8%  1 (2007-2007) COL
Stu Cole                   0.0548.8%  1 (1991-1991) KCR
Fred Cooke                 0.0548.8%  1 (1897-1897) CLV
Gary Cooper                0.0548.8%  1 (1980-1980) ATL
Mike Dalton                0.0548.8%  1 (1991-1991) DET
Bob Dresser                0.0548.8%  1 (1902-1902) BSN
Jim Eschen                 0.0548.8%  1 (1915-1915) CLE
Charlie Fox                0.0548.8%  1 (1942-1942) NYG
Bill Froats                0.0548.8%  1 (1955-1955) DET
Luis Garcia                0.0548.8%  1 (2002-2002) BAL
Chad Girodo                0.0548.8%  1 (2016-2016) TOR
Bob Glenn                  0.0548.8%  1 (1920-1920) STL
Jason Hart                 0.0548.8%  1 (2002-2002) TEX
Chris Hartje               0.0548.8%  1 (1939-1939) BRO
Herb Herring               0.0548.8%  1 (1912-1912) WSH
Earl Howard                0.0548.8%  1 (1918-1918) STL
Eric Hull                  0.0548.8%  1 (2007-2007) LAD
Bill Hurst                 0.0548.8%  1 (1996-1996) FLA
Orlando Isales             0.0548.8%  1 (1980-1980) PHI
Chris Kitsos               0.0548.8%  1 (1954-1954) CHC
George Lowe                0.0548.8%  1 (1920-1920) CIN
Fletcher Low               0.0548.8%  1 (1915-1915) BSN
Red Lutz                   0.0548.8%  1 (1922-1922) CIN
Mitch Lyden                0.0548.8%  1 (1993-1993) FLA
Harry MacPherson           0.0548.8%  1 (1944-1944) BSN
Cy Malis                   0.0548.8%  1 (1934-1934) PHI
Mike Mattimore             0.0548.8%  1 (1887-1887) NYG
Otto McIvor                0.0548.8%  1 (1911-1911) STL
Walt Meinert               0.0548.8%  1 (1913-1913) SLB
Ian Miller                 0.0548.8%  1 (2019-2019) MIN
Blas Monaco                0.0548.8%  1 (1937-1937) CLE
Willie Morales             0.0548.8%  1 (2000-2000) BAL
Mal Moss                   0.0548.8%  1 (1930-1930) CHC
Jim Neher                  0.0548.8%  1 (1912-1912) CLE
Gil Paulsen                0.0548.8%  1 (1925-1925) STL
Kewpie Pennington          0.0548.8%  1 (1917-1917) SLB
Pepper Peploski            0.0548.8%  1 (1913-1913) DET
Jakson Reetz               0.0548.8%  1 (2021-2021) WSN
Jessie Reid                0.0548.8%  1 (1987-1987) SFG
Jack Theis                 0.0548.8%  1 (1920-1920) CIN
Bubba Thompson             0.0548.8%  1 (2022-2022) TEX
Hector Valle               0.0548.8%  1 (1965-1965) LAD
Allie Watt                 0.0548.8%  1 (1920-1920) WSH
Glenn Williams             0.0548.8%  1 (2005-2005) MIN
Henry Yaik                 0.0548.8%  1 (1888-1888) PIT
Jeff Bettendorf            0.0548.8%  1 (1984-1984) OAK
Butch Edge                 0.0548.8%  1 (1979-1979) TOR
Lee Gronkiewicz            0.0548.8%  1 (2007-2007) TOR
Edgar Ibarra               0.0548.8%  1 (2015-2015) LAA
Jairo Labourt              0.0548.8%  1 (2017-2017) DET
Melvin Mercedes            0.0548.8%  1 (2014-2014) DET
Ron Rightnowar             0.0548.8%  1 (1995-1995) MIL
